"SH";"2";"";"";"";"29/10/2024 15:22:31";"29/10/2024 15:22:31";"";"";"";"D:\Peusangan\Design\bius scheme.dwg";"Model";"";"";"DWG To PDF.pc3";"D:\Peusangan\Design\bius scheme-Model.pdf";"ISO A4 (297.00 x 210.00 MM)";"0";"Plotted"
"JF";"2";"";"";"";"";"29/10/2024 15:22:31";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"12/11/2024 10:12:24";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"12/11/2024 10:12:46";"12/11/2024 10:12:46";"";"";"";"D:\Peusangan\Topo\Dwg\Situasi\situasi.dwg";"Model";"";"";"DWG To PDF.pc3";"D:\Peusangan\Design\Bius Plan.pdf";"ISO A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"12/11/2024 10:12:46";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"13/11/2024 13:49:02";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"13/11/2024 13:49:02";"13/11/2024 13:49:23";"";"";"";"D:\Peusangan\Topo\Dwg\Situasi\Plan Bius 100.dwg";"planbius";"";"";"Microsoft Print to PDF";"";"A3";"0";"Plotted"
"JF";"1";"";"";"";"";"13/11/2024 13:49:23";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"19/11/2024 13:26:58";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"19/11/2024 13:26:58";"19/11/2024 13:26:59";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"N.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"19/11/2024 13:26:59";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"2";"";"";"";"19/11/2024 13:27:00";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"2";"";"";"";"19/11/2024 13:27:00";"19/11/2024 13:27:00";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"N.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"2";"";"";"";"";"19/11/2024 13:27:00";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"3";"";"";"";"19/11/2024 13:42:46";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"3";"";"";"";"19/11/2024 13:42:46";"19/11/2024 13:42:46";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius-Model.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"3";"";"";"";"";"19/11/2024 13:42:46";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"4";"";"";"";"19/11/2024 13:46:44";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"4";"";"";"";"19/11/2024 13:46:44";"19/11/2024 13:46:44";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"N.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"4";"";"";"";"";"19/11/2024 13:46:44";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"5";"";"";"";"19/11/2024 13:46:45";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"5";"";"";"";"19/11/2024 13:46:45";"19/11/2024 13:46:46";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"N.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"5";"";"";"";"";"19/11/2024 13:46:46";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"6";"";"";"";"19/11/2024 13:48:25";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"6";"";"";"";"19/11/2024 13:48:25";"19/11/2024 13:48:25";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"nama file.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"6";"";"";"";"";"19/11/2024 13:48:25";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"7";"";"";"";"19/11/2024 13:48:26";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"7";"";"";"";"19/11/2024 13:48:26";"19/11/2024 13:48:26";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"nama file.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"7";"";"";"";"";"19/11/2024 13:48:26";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"8";"";"";"";"19/11/2024 14:07:45";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"8";"";"";"";"19/11/2024 14:07:45";"19/11/2024 14:07:45";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"N.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"8";"";"";"";"";"19/11/2024 14:07:45";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"9";"";"";"";"19/11/2024 14:33:11";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"9";"";"";"";"19/11/2024 14:33:11";"19/11/2024 14:33:12";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"cross bius1.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"9";"";"";"";"";"19/11/2024 14:33:12";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"10";"";"";"";"19/11/2024 14:33:13";"";"Dell";"<<Unnamed Profile>>";"";"";"";"";"";"";"";"";"";""
"SH";"10";"";"";"";"19/11/2024 14:33:13";"19/11/2024 14:33:13";"";"";"";"D:\Peusangan\Topo\Dwg\Long&Cross\cross bius.dwg";"Model";"";"";"DWG To PDF.pc3";"cross bius2.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"10";"";"";"";"";"19/11/2024 14:33:13";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
